Poly(L-lactide)	CC(O*)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/765112?lang=en&region=TW
Poly(L-Lactic acid)	CC(O*)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/765112?lang=en&region=TW
Polylactide	CC(O*)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/765112?lang=en&region=TW
Poly(D,L-lactide)	CC(O*)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/764612?lang=en&region=US
PolyDL-lactide	CC(O*)C(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/764612?lang=en&region=US
Polylactic acid	CC(*)C(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/38534?lang=en&region=TW
Poly(2-hydroxypropionic acid)	CC(*)C(=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/38534?lang=en&region=TW
Polyglycolide	*OCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/457620?lang=en&region=US
Poly(glycolic acid)	*OCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/457620?lang=en&region=US
Poly(dioxanone)	*OCCOCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/719846?lang=en&region=US
Polycaprolactone	*OCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/440752?lang=en&region=US
Poly[(R)-3-hydroxybutyric acid]	CC(CC(*)=O)O*	http://www.sigmaaldrich.com/catalog/product/aldrich/363502?lang=en&region=US
Poly[1,6-bis(p-carboxyphenoxy)hexane]	*OC(=O)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(*)=O)C=C1	http://www.sigmaaldrich.com/catalog/product/aldrich/655562?lang=en&region=TW
Poly[1,4-bis(hydroxyethyl)terephthalate-alt-ethyloxyphosphate]	CCOP(*)(=O)OCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCO*	http://www.sigmaaldrich.com/catalog/product/aldrich/659614?lang=en&region=TW
Poly(sebacic acid)	*C(=O)CCCCCCCCC(*)=O	http://www.sigmaaldrich.com/catalog/product/aldrich/657190?lang=en&region=TW
